date,county,state,fips,cases,deaths,latitude,longitude
2020-02-28,King,Washington,53033.0,1,0,47.490598999999996,-121.833996
2020-02-28,Snohomish,Washington,53061.0,2,0,48.070464,-121.936784
2020-02-28,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-02-28,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-02-29,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-02-29,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-02-29,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-02-29,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-02-29,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-02-29,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-02-29,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-02-29,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-02-29,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
2020-02-29,Santa Clara,California,6085.0,4,0,37.220695,-121.69051
2020-02-29,Solano,California,6095.0,11,0,38.267226,-121.939594
2020-02-29,Sonoma,California,6097.0,1,0,38.525182,-122.92611000000001
2020-02-29,Cook,Illinois,17031.0,3,0,41.894294,-87.645455
2020-02-29,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
2020-02-29,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
2020-02-29,Washington,Oregon,41067.0,1,0,45.553542,-123.09761499999999
2020-02-29,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
2020-02-29,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
2020-02-29,King,Washington,53033.0,4,1,47.490598999999996,-121.833996
2020-02-29,Snohomish,Washington,53061.0,2,0,48.070464,-121.936784
2020-02-29,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-02-29,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-03-01,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-03-01,Alameda,California,6001.0,1,0,37.647139,-121.91248799999998
2020-03-01,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-01,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-03-01,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-03-01,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-01,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-03-01,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-03-01,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-03-01,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
2020-03-01,Santa Clara,California,6085.0,7,0,37.220695,-121.69051
2020-03-01,Solano,California,6095.0,12,0,38.267226,-121.939594
2020-03-01,Sonoma,California,6097.0,1,0,38.525182,-122.92611000000001
2020-03-01,Hillsborough,Florida,12057.0,1,0,27.906607,-82.349719
2020-03-01,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
2020-03-01,Cook,Illinois,17031.0,3,0,41.894294,-87.645455
2020-03-01,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
2020-03-01,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
2020-03-01,New York City,New York,,1,0,40.7128,-74.006
2020-03-01,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
2020-03-01,Unknown,Rhode Island,,2,0,0.0,0.0
2020-03-01,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
2020-03-01,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
2020-03-01,King,Washington,53033.0,11,3,47.490598999999996,-121.833996
2020-03-01,Snohomish,Washington,53061.0,2,0,48.070464,-121.936784
2020-03-01,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-03-01,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-03-02,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-03-02,Alameda,California,6001.0,1,0,37.647139,-121.91248799999998
2020-03-02,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-02,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-03-02,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-03-02,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-02,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-03-02,Placer,California,6061.0,1,0,39.062032,-120.722718
2020-03-02,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-03-02,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-03-02,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
2020-03-02,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
2020-03-02,Santa Clara,California,6085.0,9,0,37.220695,-121.69051
2020-03-02,Solano,California,6095.0,12,0,38.267226,-121.939594
2020-03-02,Sonoma,California,6097.0,2,0,38.525182,-122.92611000000001
2020-03-02,Hillsborough,Florida,12057.0,1,0,27.906607,-82.349719
2020-03-02,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
2020-03-02,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
2020-03-02,Cook,Illinois,17031.0,4,0,41.894294,-87.645455
2020-03-02,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
2020-03-02,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
2020-03-02,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
2020-03-02,Grafton,New Hampshire,33009.0,1,0,43.926439,-71.842424
2020-03-02,New York City,New York,,1,0,40.7128,-74.006
2020-03-02,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
2020-03-02,Unknown,Rhode Island,,2,0,0.0,0.0
2020-03-02,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
2020-03-02,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
2020-03-02,King,Washington,53033.0,15,6,47.490598999999996,-121.833996
2020-03-02,Snohomish,Washington,53061.0,3,0,48.070464,-121.936784
2020-03-02,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-03-02,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-02,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-03-03,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
2020-03-03,Alameda,California,6001.0,2,0,37.647139,-121.91248799999998
2020-03-03,Contra Costa,California,6013.0,1,0,37.919478999999995,-121.95154299999999
2020-03-03,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-03,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-03-03,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-03-03,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-03,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
2020-03-03,Placer,California,6061.0,2,0,39.062032,-120.722718
2020-03-03,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-03-03,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-03-03,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
2020-03-03,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
2020-03-03,Santa Clara,California,6085.0,11,0,37.220695,-121.69051
2020-03-03,Solano,California,6095.0,12,0,38.267226,-121.939594
2020-03-03,Sonoma,California,6097.0,2,0,38.525182,-122.92611000000001
2020-03-03,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
2020-03-03,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
2020-03-03,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
2020-03-03,Cook,Illinois,17031.0,4,0,41.894294,-87.645455
2020-03-03,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
2020-03-03,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
2020-03-03,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
2020-03-03,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
2020-03-03,New York City,New York,,2,0,40.7128,-74.006
2020-03-03,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
2020-03-03,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
2020-03-03,Unknown,Rhode Island,,2,0,0.0,0.0
2020-03-03,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
2020-03-03,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
2020-03-03,King,Washington,53033.0,22,10,47.490598999999996,-121.833996
2020-03-03,Snohomish,Washington,53061.0,5,0,48.070464,-121.936784
2020-03-03,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-03-03,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-03,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-03-04,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
2020-03-04,Alameda,California,6001.0,2,0,37.647139,-121.91248799999998
2020-03-04,Contra Costa,California,6013.0,1,0,37.919478999999995,-121.95154299999999
2020-03-04,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-04,Los Angeles,California,6037.0,7,0,34.196397999999995,-118.26186200000001
2020-03-04,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-03-04,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-04,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
2020-03-04,Placer,California,6061.0,2,1,39.062032,-120.722718
2020-03-04,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-03-04,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-03-04,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
2020-03-04,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
2020-03-04,Santa Clara,California,6085.0,14,0,37.220695,-121.69051
2020-03-04,Solano,California,6095.0,12,0,38.267226,-121.939594
2020-03-04,Sonoma,California,6097.0,3,0,38.525182,-122.92611000000001
2020-03-04,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
2020-03-04,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
2020-03-04,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
2020-03-04,Cook,Illinois,17031.0,4,0,41.894294,-87.645455
2020-03-04,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
2020-03-04,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
2020-03-04,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
2020-03-04,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
2020-03-04,Bergen,New Jersey,34003.0,1,0,40.959697999999996,-74.074727
2020-03-04,Westchester,New York,36119.0,9,0,41.152685999999996,-73.74575300000001
2020-03-04,New York City,New York,,2,0,40.7128,-74.006
2020-03-04,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
2020-03-04,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
2020-03-04,Unknown,Rhode Island,,2,0,0.0,0.0
2020-03-04,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
2020-03-04,Fort Bend,Texas,48157.0,1,0,29.526602,-95.771015
2020-03-04,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
2020-03-04,Chelan,Washington,53007.0,1,0,47.860974,-120.619041
2020-03-04,King,Washington,53033.0,33,11,47.490598999999996,-121.833996
2020-03-04,Snohomish,Washington,53061.0,8,0,48.070464,-121.936784
2020-03-04,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-03-04,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-04,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-03-05,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
2020-03-05,Alameda,California,6001.0,2,0,37.647139,-121.91248799999998
2020-03-05,Contra Costa,California,6013.0,1,0,37.919478999999995,-121.95154299999999
2020-03-05,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-05,Los Angeles,California,6037.0,11,0,34.196397999999995,-118.26186200000001
2020-03-05,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-03-05,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-05,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
2020-03-05,Placer,California,6061.0,2,1,39.062032,-120.722718
2020-03-05,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-03-05,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-03-05,San Francisco,California,6075.0,5,0,37.727239000000004,-123.032229
2020-03-05,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
2020-03-05,Santa Clara,California,6085.0,20,0,37.220695,-121.69051
2020-03-05,Solano,California,6095.0,12,0,38.267226,-121.939594
2020-03-05,Sonoma,California,6097.0,3,0,38.525182,-122.92611000000001
2020-03-05,Douglas,Colorado,8035.0,1,0,39.325414,-104.925987
2020-03-05,Jefferson,Colorado,8059.0,1,0,39.579511,-105.24546200000002
2020-03-05,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
2020-03-05,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
2020-03-05,Santa Rosa,Florida,12113.0,1,0,30.701269,-87.01289
2020-03-05,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
2020-03-05,Cook,Illinois,17031.0,5,0,41.894294,-87.645455
2020-03-05,Montgomery,Maryland,24031.0,3,0,39.137381,-77.203063
2020-03-05,Middlesex,Massachusetts,25017.0,1,0,42.481718,-71.39491600000001
2020-03-05,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
2020-03-05,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
2020-03-05,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
2020-03-05,Clark,Nevada,32003.0,1,0,36.214257,-115.01381200000002
2020-03-05,Washoe,Nevada,32031.0,1,0,40.731320000000004,-119.663269
2020-03-05,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
2020-03-05,Bergen,New Jersey,34003.0,2,0,40.959697999999996,-74.074727
2020-03-05,Nassau,New York,36059.0,1,0,40.729612,-73.589414
2020-03-05,Westchester,New York,36119.0,17,0,41.152685999999996,-73.74575300000001
2020-03-05,New York City,New York,,4,0,40.7128,-74.006
2020-03-05,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
2020-03-05,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
2020-03-05,Unknown,Rhode Island,,2,0,0.0,0.0
2020-03-05,Williamson,Tennessee,47187.0,1,0,35.894807,-86.89806800000001
2020-03-05,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
2020-03-05,Fort Bend,Texas,48157.0,1,0,29.526602,-95.771015
2020-03-05,Harris,Texas,48201.0,4,0,29.857273,-95.39303699999999
2020-03-05,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
2020-03-05,Chelan,Washington,53007.0,1,0,47.860974,-120.619041
2020-03-05,King,Washington,53033.0,52,11,47.490598999999996,-121.833996
2020-03-05,Snohomish,Washington,53061.0,17,0,48.070464,-121.936784
2020-03-05,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-03-05,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-05,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-03-06,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
2020-03-06,Pinal,Arizona,4021.0,1,0,32.918521000000005,-111.36634
2020-03-06,Alameda,California,6001.0,3,0,37.647139,-121.91248799999998
2020-03-06,Contra Costa,California,6013.0,4,0,37.919478999999995,-121.95154299999999
2020-03-06,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-06,Los Angeles,California,6037.0,13,0,34.196397999999995,-118.26186200000001
2020-03-06,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-03-06,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-06,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
2020-03-06,Placer,California,6061.0,5,1,39.062032,-120.722718
2020-03-06,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-03-06,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-03-06,San Francisco,California,6075.0,5,0,37.727239000000004,-123.032229
2020-03-06,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
2020-03-06,Santa Clara,California,6085.0,24,0,37.220695,-121.69051
2020-03-06,Solano,California,6095.0,12,0,38.267226,-121.939594
2020-03-06,Sonoma,California,6097.0,3,0,38.525182,-122.92611000000001
2020-03-06,Yolo,California,6113.0,1,0,38.679596000000004,-121.902441
2020-03-06,Denver,Colorado,8031.0,2,0,39.76185,-104.881105
2020-03-06,Douglas,Colorado,8035.0,3,0,39.325414,-104.925987
2020-03-06,Eagle,Colorado,8037.0,1,0,39.626992,-106.69516899999999
2020-03-06,El Paso,Colorado,8041.0,1,0,38.827383000000005,-104.527472
2020-03-06,Jefferson,Colorado,8059.0,1,0,39.579511,-105.24546200000002
2020-03-06,Broward,Florida,12011.0,2,0,26.193535,-80.476683
2020-03-06,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
2020-03-06,Lee,Florida,12071.0,1,1,26.559034999999998,-81.891994
2020-03-06,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
2020-03-06,Santa Rosa,Florida,12113.0,1,1,30.701269,-87.01289
2020-03-06,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
2020-03-06,Polk,Georgia,13233.0,1,0,33.996015,-85.188338
2020-03-06,Honolulu,Hawaii,15003.0,1,0,21.580023,-158.12340600000002
2020-03-06,Cook,Illinois,17031.0,6,0,41.894294,-87.645455
2020-03-06,Marion,Indiana,18097.0,1,0,39.782976,-86.13579399999999
2020-03-06,Fayette,Kentucky,21067.0,1,0,38.040675,-84.458274
2020-03-06,Montgomery,Maryland,24031.0,3,0,39.137381,-77.203063
2020-03-06,Middlesex,Massachusetts,25017.0,1,0,42.481718,-71.39491600000001
2020-03-06,Norfolk,Massachusetts,25021.0,3,0,42.171739,-71.181111
2020-03-06,Suffolk,Massachusetts,25025.0,4,0,42.338551,-71.018253
2020-03-06,Ramsey,Minnesota,27123.0,1,0,45.015204,-93.099965
2020-03-06,Douglas,Nebraska,31055.0,14,0,41.297090999999995,-96.154066
2020-03-06,Clark,Nevada,32003.0,1,0,36.214257,-115.01381200000002
2020-03-06,Washoe,Nevada,32031.0,1,0,40.731320000000004,-119.663269
2020-03-06,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
2020-03-06,Bergen,New Jersey,34003.0,3,0,40.959697999999996,-74.074727
2020-03-06,Camden,New Jersey,34007.0,1,0,39.802407,-74.961249
2020-03-06,Nassau,New York,36059.0,4,0,40.729612,-73.589414
2020-03-06,Rockland,New York,36087.0,2,0,41.154628,-74.024662
2020-03-06,Westchester,New York,36119.0,33,0,41.152685999999996,-73.74575300000001
2020-03-06,New York City,New York,,5,0,40.7128,-74.006
2020-03-06,Chatham,North Carolina,37037.0,1,0,35.704994,-79.25145400000001
2020-03-06,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
2020-03-06,Tulsa,Oklahoma,40143.0,1,0,36.120318,-95.941813
2020-03-06,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
2020-03-06,Delaware,Pennsylvania,42045.0,1,0,39.916685,-75.398818
2020-03-06,Wayne,Pennsylvania,42127.0,1,0,41.646602,-75.29249300000001
2020-03-06,Unknown,Rhode Island,,3,0,0.0,0.0
2020-03-06,Charleston,South Carolina,45019.0,1,0,32.800458,-79.94248
2020-03-06,Kershaw,South Carolina,45055.0,1,0,34.338356,-80.590885
2020-03-06,Williamson,Tennessee,47187.0,1,0,35.894807,-86.89806800000001
2020-03-06,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
2020-03-06,Fort Bend,Texas,48157.0,3,0,29.526602,-95.771015
2020-03-06,Harris,Texas,48201.0,5,0,29.857273,-95.39303699999999
2020-03-06,Davis,Utah,49011.0,1,0,41.037559,-112.201943
2020-03-06,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
2020-03-06,Washington,Utah,49053.0,1,0,37.262531,-113.4878
2020-03-06,Chelan,Washington,53007.0,1,0,47.860974,-120.619041
2020-03-06,Clark,Washington,53011.0,1,0,45.77173,-122.48595300000001
2020-03-06,Jefferson,Washington,53031.0,1,0,47.805708,-123.52705700000001
2020-03-06,King,Washington,53033.0,59,12,47.490598999999996,-121.833996
2020-03-06,Pierce,Washington,53053.0,1,0,47.051413000000004,-122.15324
2020-03-06,Snohomish,Washington,53061.0,18,0,48.070464,-121.936784
2020-03-06,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
2020-03-06,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-06,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
2020-03-07,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
2020-03-07,Pinal,Arizona,4021.0,3,0,32.918521000000005,-111.36634
2020-03-07,Alameda,California,6001.0,3,0,37.647139,-121.91248799999998
2020-03-07,Contra Costa,California,6013.0,4,0,37.919478999999995,-121.95154299999999
2020-03-07,Fresno,California,6019.0,1,0,36.761006,-119.655019
2020-03-07,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-07,Los Angeles,California,6037.0,14,0,34.196397999999995,-118.26186200000001
2020-03-07,Madera,California,6039.0,1,0,37.209821000000005,-119.749802
2020-03-07,Marin,California,6041.0,1,0,38.051817,-122.745974
2020-03-07,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-07,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
2020-03-07,Placer,California,6061.0,5,1,39.062032,-120.722718
2020-03-07,Riverside,California,6065.0,1,0,33.729828000000005,-116.00223899999999
2020-03-07,Sacramento,California,6067.0,3,0,38.450016,-121.340441
2020-03-07,San Diego,California,6073.0,1,0,33.023604,-116.776117
2020-03-07,San Francisco,California,6075.0,11,0,37.727239000000004,-123.032229
2020-03-07,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
2020-03-07,Santa Clara,California,6085.0,32,0,37.220695,-121.69051
2020-03-07,Santa Cruz,California,6087.0,1,0,37.012488,-122.007205
2020-03-07,Solano,California,6095.0,12,0,38.267226,-121.939594
