,date,county,state,fips,cases,deaths,latitude,longitude
353,2020-02-27,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
354,2020-02-28,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
355,2020-02-28,Humboldt,California,6023.0,1,0,40.706655,-123.926176
356,2020-02-28,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
357,2020-02-28,Marin,California,6041.0,1,0,38.051817,-122.745974
358,2020-02-28,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
359,2020-02-28,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
360,2020-02-28,Sacramento,California,6067.0,3,0,38.450016,-121.340441
361,2020-02-28,San Diego,California,6073.0,1,0,33.023604,-116.776117
362,2020-02-28,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
363,2020-02-28,Santa Clara,California,6085.0,3,0,37.220695,-121.69051
364,2020-02-28,Solano,California,6095.0,11,0,38.267226,-121.939594
365,2020-02-28,Sonoma,California,6097.0,1,0,38.525182,-122.92611000000001
366,2020-02-28,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
367,2020-02-28,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
368,2020-02-28,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
369,2020-02-28,Washington,Oregon,41067.0,1,0,45.553542,-123.09761499999999
370,2020-02-28,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
371,2020-02-28,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
372,2020-02-28,King,Washington,53033.0,1,0,47.490598999999996,-121.833996
373,2020-02-28,Snohomish,Washington,53061.0,2,0,48.070464,-121.936784
374,2020-02-28,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
375,2020-02-28,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
376,2020-02-29,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
377,2020-02-29,Humboldt,California,6023.0,1,0,40.706655,-123.926176
378,2020-02-29,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
379,2020-02-29,Marin,California,6041.0,1,0,38.051817,-122.745974
380,2020-02-29,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
381,2020-02-29,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
382,2020-02-29,Sacramento,California,6067.0,3,0,38.450016,-121.340441
383,2020-02-29,San Diego,California,6073.0,1,0,33.023604,-116.776117
384,2020-02-29,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
385,2020-02-29,Santa Clara,California,6085.0,4,0,37.220695,-121.69051
386,2020-02-29,Solano,California,6095.0,11,0,38.267226,-121.939594
387,2020-02-29,Sonoma,California,6097.0,1,0,38.525182,-122.92611000000001
388,2020-02-29,Cook,Illinois,17031.0,3,0,41.894294,-87.645455
389,2020-02-29,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
390,2020-02-29,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
391,2020-02-29,Washington,Oregon,41067.0,1,0,45.553542,-123.09761499999999
392,2020-02-29,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
393,2020-02-29,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
394,2020-02-29,King,Washington,53033.0,4,1,47.490598999999996,-121.833996
395,2020-02-29,Snohomish,Washington,53061.0,2,0,48.070464,-121.936784
396,2020-02-29,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
397,2020-02-29,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
398,2020-03-01,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
399,2020-03-01,Alameda,California,6001.0,1,0,37.647139,-121.91248799999998
400,2020-03-01,Humboldt,California,6023.0,1,0,40.706655,-123.926176
401,2020-03-01,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
402,2020-03-01,Marin,California,6041.0,1,0,38.051817,-122.745974
403,2020-03-01,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
404,2020-03-01,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
405,2020-03-01,Sacramento,California,6067.0,3,0,38.450016,-121.340441
406,2020-03-01,San Diego,California,6073.0,1,0,33.023604,-116.776117
407,2020-03-01,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
408,2020-03-01,Santa Clara,California,6085.0,7,0,37.220695,-121.69051
409,2020-03-01,Solano,California,6095.0,12,0,38.267226,-121.939594
410,2020-03-01,Sonoma,California,6097.0,1,0,38.525182,-122.92611000000001
411,2020-03-01,Hillsborough,Florida,12057.0,1,0,27.906607,-82.349719
412,2020-03-01,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
413,2020-03-01,Cook,Illinois,17031.0,3,0,41.894294,-87.645455
414,2020-03-01,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
415,2020-03-01,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
416,2020-03-01,New York City,New York,,1,0,40.7128,-74.006
417,2020-03-01,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
418,2020-03-01,Unknown,Rhode Island,,2,0,0.0,0.0
419,2020-03-01,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
420,2020-03-01,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
421,2020-03-01,King,Washington,53033.0,11,3,47.490598999999996,-121.833996
422,2020-03-01,Snohomish,Washington,53061.0,2,0,48.070464,-121.936784
423,2020-03-01,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
424,2020-03-01,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
425,2020-03-02,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
426,2020-03-02,Alameda,California,6001.0,1,0,37.647139,-121.91248799999998
427,2020-03-02,Humboldt,California,6023.0,1,0,40.706655,-123.926176
428,2020-03-02,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
429,2020-03-02,Marin,California,6041.0,1,0,38.051817,-122.745974
430,2020-03-02,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
431,2020-03-02,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
432,2020-03-02,Placer,California,6061.0,1,0,39.062032,-120.722718
433,2020-03-02,Sacramento,California,6067.0,3,0,38.450016,-121.340441
434,2020-03-02,San Diego,California,6073.0,1,0,33.023604,-116.776117
435,2020-03-02,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
436,2020-03-02,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
437,2020-03-02,Santa Clara,California,6085.0,9,0,37.220695,-121.69051
438,2020-03-02,Solano,California,6095.0,12,0,38.267226,-121.939594
439,2020-03-02,Sonoma,California,6097.0,2,0,38.525182,-122.92611000000001
440,2020-03-02,Hillsborough,Florida,12057.0,1,0,27.906607,-82.349719
441,2020-03-02,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
442,2020-03-02,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
443,2020-03-02,Cook,Illinois,17031.0,4,0,41.894294,-87.645455
444,2020-03-02,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
445,2020-03-02,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
446,2020-03-02,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
447,2020-03-02,Grafton,New Hampshire,33009.0,1,0,43.926439,-71.842424
448,2020-03-02,New York City,New York,,1,0,40.7128,-74.006
449,2020-03-02,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
450,2020-03-02,Unknown,Rhode Island,,2,0,0.0,0.0
451,2020-03-02,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
452,2020-03-02,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
453,2020-03-02,King,Washington,53033.0,15,6,47.490598999999996,-121.833996
454,2020-03-02,Snohomish,Washington,53061.0,3,0,48.070464,-121.936784
455,2020-03-02,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
456,2020-03-02,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
457,2020-03-02,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
458,2020-03-03,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
459,2020-03-03,Alameda,California,6001.0,2,0,37.647139,-121.91248799999998
460,2020-03-03,Contra Costa,California,6013.0,1,0,37.919478999999995,-121.95154299999999
461,2020-03-03,Humboldt,California,6023.0,1,0,40.706655,-123.926176
462,2020-03-03,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
463,2020-03-03,Marin,California,6041.0,1,0,38.051817,-122.745974
464,2020-03-03,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
465,2020-03-03,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
466,2020-03-03,Placer,California,6061.0,2,0,39.062032,-120.722718
467,2020-03-03,Sacramento,California,6067.0,3,0,38.450016,-121.340441
468,2020-03-03,San Diego,California,6073.0,1,0,33.023604,-116.776117
469,2020-03-03,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
470,2020-03-03,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
471,2020-03-03,Santa Clara,California,6085.0,11,0,37.220695,-121.69051
472,2020-03-03,Solano,California,6095.0,12,0,38.267226,-121.939594
473,2020-03-03,Sonoma,California,6097.0,2,0,38.525182,-122.92611000000001
474,2020-03-03,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
475,2020-03-03,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
476,2020-03-03,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
477,2020-03-03,Cook,Illinois,17031.0,4,0,41.894294,-87.645455
478,2020-03-03,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
479,2020-03-03,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
480,2020-03-03,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
481,2020-03-03,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
482,2020-03-03,New York City,New York,,2,0,40.7128,-74.006
483,2020-03-03,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
484,2020-03-03,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
485,2020-03-03,Unknown,Rhode Island,,2,0,0.0,0.0
486,2020-03-03,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
487,2020-03-03,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
488,2020-03-03,King,Washington,53033.0,22,10,47.490598999999996,-121.833996
489,2020-03-03,Snohomish,Washington,53061.0,5,0,48.070464,-121.936784
490,2020-03-03,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
491,2020-03-03,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
492,2020-03-03,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
493,2020-03-04,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
494,2020-03-04,Alameda,California,6001.0,2,0,37.647139,-121.91248799999998
495,2020-03-04,Contra Costa,California,6013.0,1,0,37.919478999999995,-121.95154299999999
496,2020-03-04,Humboldt,California,6023.0,1,0,40.706655,-123.926176
497,2020-03-04,Los Angeles,California,6037.0,7,0,34.196397999999995,-118.26186200000001
498,2020-03-04,Marin,California,6041.0,1,0,38.051817,-122.745974
499,2020-03-04,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
500,2020-03-04,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
501,2020-03-04,Placer,California,6061.0,2,1,39.062032,-120.722718
502,2020-03-04,Sacramento,California,6067.0,3,0,38.450016,-121.340441
503,2020-03-04,San Diego,California,6073.0,1,0,33.023604,-116.776117
504,2020-03-04,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
505,2020-03-04,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
506,2020-03-04,Santa Clara,California,6085.0,14,0,37.220695,-121.69051
507,2020-03-04,Solano,California,6095.0,12,0,38.267226,-121.939594
508,2020-03-04,Sonoma,California,6097.0,3,0,38.525182,-122.92611000000001
509,2020-03-04,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
510,2020-03-04,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
511,2020-03-04,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
512,2020-03-04,Cook,Illinois,17031.0,4,0,41.894294,-87.645455
513,2020-03-04,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
514,2020-03-04,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
515,2020-03-04,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
516,2020-03-04,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
517,2020-03-04,Bergen,New Jersey,34003.0,1,0,40.959697999999996,-74.074727
518,2020-03-04,Westchester,New York,36119.0,9,0,41.152685999999996,-73.74575300000001
519,2020-03-04,New York City,New York,,2,0,40.7128,-74.006
520,2020-03-04,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
521,2020-03-04,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
522,2020-03-04,Unknown,Rhode Island,,2,0,0.0,0.0
523,2020-03-04,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
524,2020-03-04,Fort Bend,Texas,48157.0,1,0,29.526602,-95.771015
525,2020-03-04,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
526,2020-03-04,Chelan,Washington,53007.0,1,0,47.860974,-120.619041
527,2020-03-04,King,Washington,53033.0,33,11,47.490598999999996,-121.833996
528,2020-03-04,Snohomish,Washington,53061.0,8,0,48.070464,-121.936784
529,2020-03-04,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
530,2020-03-04,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
531,2020-03-04,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
532,2020-03-05,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
533,2020-03-05,Alameda,California,6001.0,2,0,37.647139,-121.91248799999998
534,2020-03-05,Contra Costa,California,6013.0,1,0,37.919478999999995,-121.95154299999999
535,2020-03-05,Humboldt,California,6023.0,1,0,40.706655,-123.926176
536,2020-03-05,Los Angeles,California,6037.0,11,0,34.196397999999995,-118.26186200000001
537,2020-03-05,Marin,California,6041.0,1,0,38.051817,-122.745974
538,2020-03-05,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
539,2020-03-05,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
540,2020-03-05,Placer,California,6061.0,2,1,39.062032,-120.722718
541,2020-03-05,Sacramento,California,6067.0,3,0,38.450016,-121.340441
542,2020-03-05,San Diego,California,6073.0,1,0,33.023604,-116.776117
543,2020-03-05,San Francisco,California,6075.0,5,0,37.727239000000004,-123.032229
544,2020-03-05,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
545,2020-03-05,Santa Clara,California,6085.0,20,0,37.220695,-121.69051
546,2020-03-05,Solano,California,6095.0,12,0,38.267226,-121.939594
547,2020-03-05,Sonoma,California,6097.0,3,0,38.525182,-122.92611000000001
548,2020-03-05,Douglas,Colorado,8035.0,1,0,39.325414,-104.925987
549,2020-03-05,Jefferson,Colorado,8059.0,1,0,39.579511,-105.24546200000002
550,2020-03-05,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
551,2020-03-05,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
552,2020-03-05,Santa Rosa,Florida,12113.0,1,0,30.701269,-87.01289
553,2020-03-05,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
554,2020-03-05,Cook,Illinois,17031.0,5,0,41.894294,-87.645455
555,2020-03-05,Montgomery,Maryland,24031.0,3,0,39.137381,-77.203063
556,2020-03-05,Middlesex,Massachusetts,25017.0,1,0,42.481718,-71.39491600000001
557,2020-03-05,Norfolk,Massachusetts,25021.0,1,0,42.171739,-71.181111
558,2020-03-05,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
559,2020-03-05,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
560,2020-03-05,Clark,Nevada,32003.0,1,0,36.214257,-115.01381200000002
561,2020-03-05,Washoe,Nevada,32031.0,1,0,40.731320000000004,-119.663269
562,2020-03-05,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
563,2020-03-05,Bergen,New Jersey,34003.0,2,0,40.959697999999996,-74.074727
564,2020-03-05,Nassau,New York,36059.0,1,0,40.729612,-73.589414
565,2020-03-05,Westchester,New York,36119.0,17,0,41.152685999999996,-73.74575300000001
566,2020-03-05,New York City,New York,,4,0,40.7128,-74.006
567,2020-03-05,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
568,2020-03-05,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
569,2020-03-05,Unknown,Rhode Island,,2,0,0.0,0.0
570,2020-03-05,Williamson,Tennessee,47187.0,1,0,35.894807,-86.89806800000001
571,2020-03-05,Bexar,Texas,48029.0,11,0,29.448671,-98.520147
572,2020-03-05,Fort Bend,Texas,48157.0,1,0,29.526602,-95.771015
573,2020-03-05,Harris,Texas,48201.0,4,0,29.857273,-95.39303699999999
574,2020-03-05,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
575,2020-03-05,Chelan,Washington,53007.0,1,0,47.860974,-120.619041
576,2020-03-05,King,Washington,53033.0,52,11,47.490598999999996,-121.833996
577,2020-03-05,Snohomish,Washington,53061.0,17,0,48.070464,-121.936784
578,2020-03-05,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
579,2020-03-05,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
580,2020-03-05,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
581,2020-03-06,Maricopa,Arizona,4013.0,2,0,33.345176,-112.49893
582,2020-03-06,Pinal,Arizona,4021.0,1,0,32.918521000000005,-111.36634
583,2020-03-06,Alameda,California,6001.0,3,0,37.647139,-121.91248799999998
584,2020-03-06,Contra Costa,California,6013.0,4,0,37.919478999999995,-121.95154299999999
585,2020-03-06,Humboldt,California,6023.0,1,0,40.706655,-123.926176
586,2020-03-06,Los Angeles,California,6037.0,13,0,34.196397999999995,-118.26186200000001
587,2020-03-06,Marin,California,6041.0,1,0,38.051817,-122.745974
588,2020-03-06,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
589,2020-03-06,Orange,California,6059.0,3,0,33.675686999999996,-117.777207
590,2020-03-06,Placer,California,6061.0,5,1,39.062032,-120.722718
591,2020-03-06,Sacramento,California,6067.0,3,0,38.450016,-121.340441
592,2020-03-06,San Diego,California,6073.0,1,0,33.023604,-116.776117
593,2020-03-06,San Francisco,California,6075.0,5,0,37.727239000000004,-123.032229
594,2020-03-06,San Mateo,California,6081.0,1,0,37.414671999999996,-122.371546
595,2020-03-06,Santa Clara,California,6085.0,24,0,37.220695,-121.69051
596,2020-03-06,Solano,California,6095.0,12,0,38.267226,-121.939594
597,2020-03-06,Sonoma,California,6097.0,3,0,38.525182,-122.92611000000001
598,2020-03-06,Yolo,California,6113.0,1,0,38.679596000000004,-121.902441
599,2020-03-06,Denver,Colorado,8031.0,2,0,39.76185,-104.881105
600,2020-03-06,Douglas,Colorado,8035.0,3,0,39.325414,-104.925987
601,2020-03-06,Eagle,Colorado,8037.0,1,0,39.626992,-106.69516899999999
602,2020-03-06,El Paso,Colorado,8041.0,1,0,38.827383000000005,-104.527472
603,2020-03-06,Jefferson,Colorado,8059.0,1,0,39.579511,-105.24546200000002
604,2020-03-06,Broward,Florida,12011.0,2,0,26.193535,-80.476683
605,2020-03-06,Hillsborough,Florida,12057.0,2,0,27.906607,-82.349719
606,2020-03-06,Lee,Florida,12071.0,1,1,26.559034999999998,-81.891994
607,2020-03-06,Manatee,Florida,12081.0,1,0,27.481682,-82.368767
608,2020-03-06,Santa Rosa,Florida,12113.0,1,1,30.701269,-87.01289
609,2020-03-06,Fulton,Georgia,13121.0,2,0,33.790034000000006,-84.468182
610,2020-03-06,Polk,Georgia,13233.0,1,0,33.996015,-85.188338
611,2020-03-06,Honolulu,Hawaii,15003.0,1,0,21.580023,-158.12340600000002
612,2020-03-06,Cook,Illinois,17031.0,6,0,41.894294,-87.645455
613,2020-03-06,Marion,Indiana,18097.0,1,0,39.782976,-86.13579399999999
614,2020-03-06,Fayette,Kentucky,21067.0,1,0,38.040675,-84.458274
615,2020-03-06,Montgomery,Maryland,24031.0,3,0,39.137381,-77.203063
616,2020-03-06,Middlesex,Massachusetts,25017.0,1,0,42.481718,-71.39491600000001
617,2020-03-06,Norfolk,Massachusetts,25021.0,3,0,42.171739,-71.181111
618,2020-03-06,Suffolk,Massachusetts,25025.0,4,0,42.338551,-71.018253
619,2020-03-06,Ramsey,Minnesota,27123.0,1,0,45.015204,-93.099965
620,2020-03-06,Douglas,Nebraska,31055.0,14,0,41.297090999999995,-96.154066
621,2020-03-06,Clark,Nevada,32003.0,1,0,36.214257,-115.01381200000002
622,2020-03-06,Washoe,Nevada,32031.0,1,0,40.731320000000004,-119.663269
623,2020-03-06,Grafton,New Hampshire,33009.0,2,0,43.926439,-71.842424
624,2020-03-06,Bergen,New Jersey,34003.0,3,0,40.959697999999996,-74.074727
625,2020-03-06,Camden,New Jersey,34007.0,1,0,39.802407,-74.961249
626,2020-03-06,Nassau,New York,36059.0,4,0,40.729612,-73.589414
627,2020-03-06,Rockland,New York,36087.0,2,0,41.154628,-74.024662
628,2020-03-06,Westchester,New York,36119.0,33,0,41.152685999999996,-73.74575300000001
629,2020-03-06,New York City,New York,,5,0,40.7128,-74.006
630,2020-03-06,Chatham,North Carolina,37037.0,1,0,35.704994,-79.25145400000001
631,2020-03-06,Wake,North Carolina,37183.0,1,0,35.789846000000004,-78.650624
632,2020-03-06,Tulsa,Oklahoma,40143.0,1,0,36.120318,-95.941813
633,2020-03-06,Washington,Oregon,41067.0,2,0,45.553542,-123.09761499999999
634,2020-03-06,Delaware,Pennsylvania,42045.0,1,0,39.916685,-75.398818
635,2020-03-06,Wayne,Pennsylvania,42127.0,1,0,41.646602,-75.29249300000001
636,2020-03-06,Unknown,Rhode Island,,3,0,0.0,0.0
637,2020-03-06,Charleston,South Carolina,45019.0,1,0,32.800458,-79.94248
638,2020-03-06,Kershaw,South Carolina,45055.0,1,0,34.338356,-80.590885
